Iter Num_Solution_Found
1051 5
1054 5
1055 5
1056 5
1059 5
1061 5
1073 5
1074 5
1075 5
1077 5
1079 5
1080 5
1082 5
1083 5
1084 5
1085 5
1086 5
1087 5
1088 5
1089 5
1090 5
1093 5
1097 5
1103 5
1109 5
1110 5
1111 5
1112 5
1115 5
1116 5
1117 5
1119 5
1120 5
1121 5
1128 5
1133 5
1134 5
1136 5
1137 5
1140 5
1142 5
1143 5
1146 5
1150 5
1152 6
1154 6
1156 6
1158 6
1159 6
1161 6
1164 6
1167 6
1170 6
1171 6
1173 6
1175 6
1176 6
1177 6
1179 6
1182 6
1183 6
1186 6
1188 6
1189 6
1190 6
1191 6
1192 6
1196 6
1197 6
1198 6
1199 6
1201 6
1202 6
1203 6
1206 6
1207 6
1214 6
1217 6
1220 6
1223 6
1224 6
1227 6
1229 6
1232 6
1233 6
1235 6
1236 6
1237 6
1238 6
1243 6
1244 6
1245 6
1248 6
1250 6
1252 6
1254 6
1255 6
1256 6
1257 6
1258 6
1259 6
1261 6
1262 6
1263 6
1270 6
1272 6
1273 6
1274 6
1275 6
1276 6
1278 6
1279 6
1280 6
1282 6
1283 6
1287 6
1292 6
1295 6
1296 6
1300 6
1301 6
1302 6
1303 6
1305 6
1306 6
1307 6
1308 6
1314 6
1316 7
1317 7
1320 7
1321 7
1323 7
1325 7
1326 7
1327 7
1328 7
1329 7
1330 7
1331 7
1332 7
1337 7
1338 7
1339 7
1341 7
1342 7
1346 7
1348 7
1349 7
1350 7
1351 7
1352 7
1353 7
1354 7
1357 7
1358 7
1362 7
1363 7
1364 7
1365 7
1366 7
1368 7
1370 7
1377 7
1378 7
1380 7
1381 7
1382 7
1383 7
1384 7
1386 7
1388 7
1390 7
1391 7
1392 7
1394 7
1398 7
1399 7
1402 7
1403 7
1404 7
1407 7
1408 7
1409 7
1412 7
1414 7
1417 7
1418 7
1421 7
1427 7
1430 7
1432 7
1433 7
1435 7
1438 7
1443 7
1444 7
1445 7
1448 7
1451 7
1453 7
1455 7
1456 7
1457 7
1458 7
1459 7
1461 7
1466 7
1471 7
1473 7
1475 7
1476 7
1477 7
1478 7
1480 7
1481 7
1482 7
1484 7
1486 7
1487 7
1488 7
1489 7
1492 7
1493 7
1495 7
1496 7
1497 7
1499 7
1502 7
1503 7
1505 7
1507 7
1510 7
1511 7
1512 7
1514 7
1515 7
1516 7
1517 7
1518 7
1520 7
1523 7
1525 7
1526 7
1528 7
1529 7
1535 7
1536 7
1537 7
1538 7
1540 7
1541 7
1542 7
1543 7
1545 7
1547 7
1549 7
1550 7
1551 7
1552 7
1553 7
1557 7
1559 7
1560 7
1561 7
1562 7
1573 7
1574 7
1575 7
1576 7
1577 7
1580 7
1581 7
1584 7
1585 7
1586 7
1591 8
1595 8
1596 8
1597 8
1600 8
1601 8
1602 8
1603 8
1605 8
1609 8
1610 8
1611 8
1614 8
1616 8
1617 8
1619 8
1624 8
1625 8
1630 8
1631 8
1632 8
1634 8
1637 8
1641 8
1642 8
1646 8
1648 8
1649 8
1650 8
1651 8
1653 8
1656 8
1657 8
1658 8
1659 8
1660 8
1661 8
1662 8
1663 8
1665 8
1666 8
1671 8
1672 8
1673 8
1675 8
1678 8
1684 8
1686 8
1688 8
1691 8
1692 8
1696 8
1702 8
1703 8
1706 8
1707 8
1708 8
1710 8
1711 8
1712 8
1713 8
1715 8
1716 8
1718 8
1719 8
1721 8
1722 8
1723 8
1724 8
1725 8
1727 8
1728 8
1731 8
1732 8
1733 8
1734 8
1739 8
1740 8
1742 8
1743 8
1746 8
1747 8
1751 8
1752 8
1755 8
1756 8
1758 8
1760 8
1761 8
1763 8
1764 8
1766 8
1767 8
1768 8
1771 8
1773 8
1777 8
1778 8
1780 8
1781 8
1784 8
1786 8
1788 8
1789 8
1790 8
1791 8
1793 8
1794 8
1795 8
1803 8
1806 8
1807 8
1810 8
1812 8
1813 8
1816 8
1817 8
1822 8
1824 8
1826 8
1827 8
1828 8
1830 8
1831 8
1832 8
1833 8
1834 8
1837 8
1838 8
1840 8
1841 8
1842 8
1843 8
1845 8
1846 8
1847 8
1849 8
1851 8
1852 8
1853 8
1854 8
1856 8
1858 8
1859 8
1864 8
1865 8
1868 8
1869 8
1870 8
1874 8
1875 8
1879 8
1880 8
1885 8
1890 8
1891 8
1892 8
1895 8
1900 8
1901 8
1903 8
1906 8
1914 8
1915 8
1916 8
1918 8
1919 8
1920 8
1923 8
1926 8
1927 8
1928 8
1932 8
1933 8
1934 8
1935 8
1936 8
1937 8
1938 8
1939 8
1940 8
1941 8
1942 8
1944 8
1945 8
1946 8
1948 8
1949 8
1954 8
1956 8
1957 8
1958 8
1960 8
1963 8
1964 8
1966 8
1969 8
1973 8
1975 8
1977 8
1979 8
1980 8
1981 8
1984 8
1985 8
1987 8
1991 8
1993 8
1996 8
1998 8
2003 8
2005 8
2006 8
2007 8
2010 8
2012 8
2016 8
2019 8
2020 8
2021 8
2022 8
2025 8
2027 8
2028 8
2031 8
2033 8
2034 8
2035 8
2036 9
2037 9
2041 9
2043 9
2044 9
2045 9
2046 9
2047 9
2048 9
2049 9
2050 9
2051 9
2052 9
2053 9
2055 9
2056 9
2057 9
2061 9
2063 9
2064 9
2066 9
2067 9
2069 9
2073 9
2074 9
2076 9
2077 9
2078 9
2079 9
2085 9
2087 9
2089 9
2095 9
2100 9
2102 9
2104 9
2108 9
2109 9
2111 9
2113 9
2116 9
2119 9
2121 9
2127 9
2132 9
2135 9
2140 9
2143 9
2148 9
2149 9
2152 9
2154 9
2155 9
2157 9
2158 9
2160 9
2162 9
2163 9
2164 9
2165 9
2167 9
2172 9
2179 9
2180 9
2182 9
2184 9
2185 9
2187 9
2190 9
2191 9
2193 9
2196 9
2197 9
2198 9
2201 9
2203 9
2205 9
2208 9
2209 9
2210 9
2214 9
2215 9
2218 9
2219 9
2221 9
2222 9
2223 9
2224 9
2225 9
2227 9
2229 9
2233 9
2235 9
2236 9
2238 9
2239 9
2240 9
2241 9
2242 9
2243 9
2244 9
2245 9
2247 9
2249 9
2250 9
2251 9
2252 9
2254 9
2255 9
2256 9
2257 9
2261 9
2266 9
2267 9
2268 9
2269 9
2271 9
2273 9
2274 9
2276 9
2278 9
2279 9
2280 9
2285 9
2289 9
2292 9
2293 9
2297 9
2302 9
2303 9
2305 9
2306 9
2307 9
2308 9
2311 9
2313 9
2316 9
2319 9
2326 9
2327 9
2330 9
2331 9
2332 9
2333 9
2336 9
2337 9
2338 9
2339 9
2340 9
2344 9
2347 9
2348 9
2349 9
2350 9
2351 9
2352 9
2355 9
2357 9
2358 9
2360 9
2362 9
2367 9
2370 9
2372 9
2376 9
2378 9
2379 9
2383 9
2384 9
2385 9
2386 9
2387 9
2389 9
2392 9
2394 9
2395 9
2399 9
2400 9
2401 9
2403 9
2404 9
2406 9
2407 9
2408 9
2410 9
2412 9
2414 9
2415 9
2417 9
2419 9
2420 9
2421 9
2423 9
2425 9
2426 9
2428 10
2431 10
2434 10
2436 10
2437 10
2438 10
2439 10
2440 10
2441 10
2442 10
2444 10
2447 10
2448 10
2449 10
2450 10
2451 10
2452 10
2455 10
2456 10
2458 10
2460 10
2461 10
2463 10
2464 10
2465 10
2466 10
2470 10
2473 10
2475 10
2478 10
2480 10
2484 10
2493 10
2496 10
2497 10
2498 10
2499 10
2500 10
2503 10
2505 10
2506 10
2507 10
2508 10
2509 10
2510 10
2513 10
2515 10
2516 10
2519 10
2522 10
2531 10
2533 10
2535 10
2536 10
2542 10
2557 10
2562 10
2563 10
2565 10
2566 10
2568 10
2571 10
2573 10
2577 10
2579 10
2580 10
2582 10
2583 10
2588 10
2590 10
2591 10
2593 10
2597 10
2606 10
2607 10
2609 10
2610 10
2613 10
2616 10
2618 10
2619 10
2622 10
2624 10
2625 10
2626 10
2627 10
2633 10
2635 10
2637 10
2642 10
2643 10
2644 10
2646 10
2647 10
2648 10
2650 10
2653 10
2656 10
2657 10
2660 10
2662 10
2665 10
2667 10
2670 10
2674 10
2675 10
2677 10
2678 10
2679 10
2681 10
2684 10
2685 10
2686 10
2687 10
2689 10
2690 10
2692 10
2693 10
2695 10
2696 10
2701 10
2702 10
2703 10
2704 10
2705 10
2706 10
2707 10
2710 10
2718 10
2723 10
2724 10
2726 10
2727 10
2731 10
2733 10
2735 10
2736 10
2741 10
2743 10
2745 10
2746 10
2751 10
2752 10
2754 10
2755 10
2756 10
2758 10
2759 10
2761 10
2762 10
2764 10
2771 10
2772 10
2776 10
2777 10
2778 10
2779 10
2783 10
2784 10
2785 10
2786 10
2787 10
2788 10
2789 10
2793 10
2795 10
2799 10
2800 10
2801 10
2805 10
2806 10
2807 10
2808 10
2810 10
2811 10
2812 10
2813 10
2816 10
2818 10
2819 10
2821 10
2825 10
2827 10
2828 10
2831 10
2832 10
2833 10
2835 10
2839 10
2841 10
2842 10
2847 10
2848 10
2852 10
2854 10
2855 10
2856 10
2857 10
2860 10
2862 10
2863 10
2864 10
2865 10
2867 10
2868 10
2870 10
2872 10
2875 10
2876 10
2882 10
2883 10
2885 10
2886 10
2888 10
2889 10
2890 10
2892 10
2894 10
2897 10
2898 10
2902 10
2904 10
2905 10
2907 10
2910 10
2911 10
2912 10
2914 10
2917 10
2918 10
2919 10
2921 10
2923 10
2928 10
2930 10
2931 10
2934 10
2935 10
2938 10
2939 10
2942 10
2944 10
2947 10
2948 10
2951 10
2953 10
2956 10
2957 10
2958 10
2959 10
2962 10
2964 10
2965 10
2967 10
2968 10
2970 10
2973 10
2976 10
2981 10
2982 10
2984 10
2986 10
2989 10
2991 10
2994 10
2995 10
2996 10
2997 10
2998 10
3001 10
3009 10
3010 10
3011 10
3013 10
3014 10
3016 10
3019 10
3020 10
3021 10
3022 10
3023 10
3027 10
3028 10
3030 10
3031 10
3036 10
3039 10
3046 10
3048 10
3049 10
3050 10
3051 10
3054 10
3056 10
3058 10
3059 10
3062 10
3063 10
3065 10
3070 10
3071 10
3072 10
3074 10
3075 10
3078 10
3079 10
3082 10
3083 10
3085 10
3086 10
3087 10
3088 10
3089 10
3093 10
3095 10
3096 10
3098 10
3099 10
3100 10
3101 10
3102 10
3104 10
3107 10
3109 10
3110 10
3111 10
3113 10
3114 10
3122 10
3123 10
3124 10
3125 10
3126 10
3127 10
3130 10
3131 10
3132 10
3134 10
3135 10
3136 10
3138 10
3139 10
3141 10
3144 10
3147 10
3148 10
3149 10
3150 10
3154 10
3159 10
3161 10
3163 10
3171 10
3176 10
3177 10
3180 10
3181 10
3182 10
3183 10
3184 10
3187 10
3189 10
3195 10
3199 10
3200 10
3202 10
3203 10
3205 10
3207 10
3209 10
3210 10
3214 10
3217 10
3218 10
3219 10
3220 10
3222 10
3223 10
3224 10
3225 10
3226 10
3228 10
3230 10
3231 10
3232 10
3233 10
3235 10
3236 10
3238 10
3240 10
3241 10
3243 10
3244 10
3245 10
3247 10
3248 10
3250 10
3251 10
3252 10
3253 10
3255 10
3257 10
3258 10
3260 10
3261 10
3263 10
3264 10
3266 10
3267 10
3268 10
3269 10
3272 10
3273 10
3275 10
3277 10
3278 10
3279 10
3280 10
3282 10
3284 10
3285 10
3286 10
3288 10
3289 10
3290 10
3291 10
3293 10
3295 10
3301 10
3302 10
3305 10
3307 10
3310 10
3312 10
3313 10
3314 10
3316 10
3318 10
3322 10
3323 10
3324 10
3325 10
3328 10
3331 10
3333 10
3334 10
3335 10
3336 10
3337 10
3338 10
3343 10
3344 10
3345 10
3347 10
3348 10
3352 10
3354 10
3357 10
3358 10
3360 10
3361 10
3364 10
3365 10
3367 10
3368 10
3369 10
3370 10
3372 10
3373 10
3374 10
3376 10
3377 10
3378 10
3382 10
3384 10
3385 10
3387 10
3388 10
3389 10
3393 10
3394 10
3397 10
3399 10
3400 10
3404 10
3405 10
3408 10
3410 10
3412 10
3414 10
3415 10
3418 10
3419 10
3420 10
3421 10
3422 10
3423 10
3424 10
3425 10
3428 10
3430 10
3431 10
3432 10
3435 10
3437 10
3440 10
3441 10
3444 10
3445 10
3448 10
3449 10
3454 10
3455 10
3457 10
3460 10
3462 10
3464 10
3465 10
3466 10
3468 10
3471 10
3472 10
3473 10
3474 10
3475 10
3477 10
3480 10
3481 10
3483 10
3485 10
3488 10
3490 10
3491 10
3492 10
3496 10
3499 10
3502 10
3506 10
3507 10
3508 10
3509 10
3510 10
3512 10
3515 10
3517 10
3518 10
3519 10
3521 10
3522 10
3523 10
3526 10
3528 10
3531 10
3537 10
3541 10
3542 10
3545 10
3547 10
3548 10
3550 10
3551 10
3553 10
3555 10
3556 10
3557 10
3558 10
3559 10
3561 10
3562 10
3565 10
3569 10
3575 10
3576 10
3581 10
3582 10
3584 10
3585 10
3586 10
3587 10
3588 10
3591 10
3593 10
3594 10
3595 10
3599 10
3602 10
3603 10
3605 10
3609 10
3610 10
3611 10
3614 10
3615 10
3616 10
3617 10
3619 10
3625 10
3626 10
3627 10
3628 10
3629 10
3630 10
3631 10
3632 10
3633 10
3634 10
3635 10
3640 10
3641 10
3643 10
3644 10
3645 10
3646 10
3647 10
3648 10
3651 10
3652 10
3655 10
3656 10
3657 10
3658 10
3659 10
3661 10
3663 10
3665 10
3669 10
3670 10
3671 10
3675 10
3676 10
3678 10
3681 10
3683 10
3684 10
3688 10
3690 10
3691 10
3693 10
3697 10
3700 10
3702 10
3703 10
3704 10
3705 10
3709 10
3711 10
3714 10
3715 10
3718 10
3719 10
3722 10
3731 10
3733 10
3734 10
3735 10
3737 10
3738 10
3740 10
3741 10
3743 10
3745 10
3750 10
3751 10
3755 10
3758 10
3759 10
3760 10
3763 10
3768 10
3770 10
3772 10
3773 10
3774 10
3775 10
3776 10
3779 10
3783 10
3784 10
3785 10
3787 10
3788 10
3790 10
3796 10
3798 10
3799 10
3800 10
3802 10
3804 10
3806 10
3807 10
3811 10
3815 10
3816 10
3818 10
3819 10
3821 10
3824 10
3828 10
3829 10
3831 10
3832 10
3833 10
3834 10
3835 10
3838 10
3839 10
3843 10
3846 10
3847 10
3848 10
3849 10
3852 10
3854 10
3855 10
3856 10
3857 10
3860 10
3861 10
3863 11
3864 11
3869 11
3871 11
3874 11
3875 11
3876 11
3879 11
3880 11
3883 11
3884 11
3885 11
3886 11
3887 11
3888 11
3892 11
3896 11
3898 11
3899 11
3901 11
3902 11
3903 11
3904 11
3907 11
3908 11
3912 11
3913 11
3914 11
3915 11
3916 11
3918 11
3919 11
3920 11
3921 11
3924 11
3925 11
3929 11
3930 11
3931 11
3933 11
3934 11
3937 11
3940 11
3941 11
3943 11
3945 11
3947 11
3948 11
3949 11
3950 11
3952 11
3953 11
3958 11
3961 11
3962 11
3963 11
3964 11
3965 11
3966 11
3967 11
3969 11
3970 11
3971 11
3977 11
3979 11
3980 11
3981 11
3982 11
3984 11
3986 11
3987 11
3989 11
3991 11
3992 11
3993 11
3995 11
3996 11
3998 11
3999 11
4001 11
4004 11
4006 11
4007 11
4008 11
4010 11
4014 11
4018 11
4019 11
4024 11
4029 11
4030 11
4034 11
4042 11
4046 11
4047 11
4050 11
4051 11
4052 11
4054 11
4055 11
4059 11
4060 11
4062 11
4065 11
4069 11
4070 11
4071 11
4072 11
4073 11
4075 11
4076 11
4078 11
4082 11
4086 11
4088 11
4090 11
4092 11
4093 11
4094 11
4095 11
4100 11
4101 11
4103 11
4104 11
4107 11
4108 11
4113 11
4115 11
4118 11
4119 11
4120 11
4122 11
4129 11
4130 11
4134 11
4137 11
4138 11
4140 11
4141 11
4143 11
4144 11
4146 11
4147 11
4148 11
4149 11
4150 11
4151 11
4154 11
4160 11
4163 11
4166 11
4167 11
4168 11
4172 11
4176 11
4179 11
4183 11
4186 11
4188 11
4189 11
4190 11
4192 11
4194 11
4195 11
4199 11
4200 11
4203 11
4206 11
4208 11
4210 11
4211 11
4216 11
4218 11
4219 11
4223 11
4226 11
4227 11
4229 11
4234 11
4236 11
4238 11
4239 11
4245 11
4248 11
4251 11
4252 11
4255 11
4256 11
4258 11
4260 11
4266 11
4267 11
4269 11
4270 11
4278 11
4281 11
4284 11
4285 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4294 11
4295 11
4297 11
4299 11
4301 11
4303 11
4304 11
4306 11
4308 11
4311 11
4316 11
4321 11
4322 11
4323 11
4324 11
4327 11
4329 11
4330 11
4331 11
4332 11
4334 11
4336 11
4337 11
4339 11
4340 11
4341 11
4342 11
4345 11
4346 11
4348 11
4350 11
4353 11
4357 11
4358 11
4359 11
4360 11
4363 11
4364 11
4371 11
4372 11
4373 11
4376 11
4377 11
4378 11
4380 11
4383 11
4384 11
4385 11
4389 11
4391 11
4393 11
4394 11
4396 11
4399 11
4400 11
4402 11
4405 11
4406 11
4407 11
4412 11
4413 11
4414 11
4416 11
4417 11
4419 11
4421 11
4428 11
4429 11
4430 11
4431 11
4435 11
4437 11
4438 11
4440 11
4441 11
4446 11
4447 11
4449 11
4450 11
4451 11
4454 11
4456 11
4460 11
4463 11
4464 11
4465 11
4466 11
4471 11
4472 11
4474 11
4476 11
4477 11
4479 11
4480 11
4482 11
4485 11
4489 11
4491 11
4492 11
4493 11
4495 11
4497 11
4501 11
4502 11
4503 11
4506 11
4510 11
4511 11
4513 11
4514 11
4515 11
4518 11
4520 11
4526 11
4527 11
4529 11
4530 11
4532 11
4534 11
4535 11
4540 11
4544 11
4545 11
4548 11
4549 11
4552 11
4553 11
4554 11
4556 11
4557 11
4560 11
4562 11
4563 11
4567 11
4569 11
4570 11
4571 11
4573 11
4574 11
4576 11
4578 11
4583 11
4584 11
4586 11
4587 11
4588 11
4590 11
4591 11
4592 11
4593 11
4595 11
4603 11
4604 11
4606 11
4607 11
4611 11
4612 11
4613 11
4617 11
4620 11
4621 11
4623 11
4624 11
4625 11
4629 11
4630 11
4631 11
4632 11
4633 11
4634 11
4636 11
4641 11
4644 11
4645 11
4648 11
4649 11
4651 11
4652 11
4654 11
4655 11
4658 11
4659 11
4661 11
4662 11
4664 11
4666 11
4667 11
4668 11
4670 11
4672 11
4675 11
4679 11
4680 11
4681 11
4682 11
4686 11
4688 11
4691 11
4694 11
4696 11
4698 11
4702 11
4705 11
4708 11
4709 11
4710 11
4712 11
4713 11
4714 11
4715 11
4717 11
4720 11
4724 11
4726 11
4727 11
4728 11
4729 11
4735 11
4739 11
4740 11
4742 11
4743 11
4744 11
4747 11
4748 11
4749 11
4750 11
4751 11
4753 11
4754 11
4755 11
4756 11
4759 11
4761 11
4763 11
4766 11
4768 11
4769 11
4770 11
4771 11
4773 11
4775 11
4776 11
4779 11
4780 11
4781 11
4782 11
4788 11
4789 11
4791 11
4792 11
4793 11
4795 11
4796 11
4797 11
4799 11
4801 11
4802 11
4804 11
4805 11
4807 11
4808 11
4809 11
4812 11
4814 11
4815 11
4816 11
4817 11
4818 11
4821 11
4822 11
4824 11
4825 11
4827 11
4828 11
4829 11
4831 11
4833 11
4835 11
4837 11
4838 11
4839 11
4842 11
4843 11
4844 11
4846 11
4847 11
4852 11
4854 11
4858 11
4859 11
4860 11
4861 11
4863 11
4864 11
4867 11
4870 11
4872 11
4873 11
4874 11
4875 11
4876 11
4881 11
4882 11
4883 11
4885 11
4887 11
4890 11
4891 11
4893 11
4894 11
4896 11
4898 11
4902 11
4905 11
4907 11
4908 11
4909 11
4910 11
4914 11
4915 11
4916 11
4920 11
4922 11
4924 11
4925 11
4926 11
4927 11
4928 11
4929 11
4930 11
4933 11
4934 11
4938 11
4940 11
4942 11
4944 11
4946 11
4948 11
4949 11
4951 11
4957 11
4958 11
4959 11
4961 11
4963 11
4967 11
4968 11
4969 11
4971 11
4974 11
4975 11
4978 11
4979 11
4980 11
4984 11
4986 11
4987 11
4989 11
4990 11
4996 11
4997 11
5000 11
5001 11
5002 11
5003 11
5006 11
5008 11
5009 11
5011 11
5014 11
5015 11
5016 11
5017 11
5019 11
5021 11
5025 11
5026 11
5027 11
5029 11
5031 11
5032 11
5034 11
5035 11
5036 11
5039 11
5041 11
5042 11
5043 11
5044 11
5046 11
5048 11
5049 11
5050 11
5052 11
5055 11
5057 11
5058 11
5063 11
5064 11
5067 11
5068 11
5069 11
5071 11
5072 11
5076 11
5082 11
5087 11
5093 11
5094 11
5098 11
5099 11
5101 11
5102 11
5103 11
5104 11
5106 11
5107 11
5108 11
5112 11
5113 11
5114 11
5115 11
5117 11
5118 11
5124 11
5125 11
5126 11
5131 11
5132 11
5133 11
5134 11
5137 11
5138 11
5139 11
5140 11
5141 11
5142 11
5147 11
5152 11
5154 11
5156 11
5157 11
5158 11
5160 11
5161 11
5163 11
5165 11
5166 11
5170 11
5171 11
5177 11
5178 11
5179 11
5184 11
5186 11
5192 11
5195 11
5198 11
5199 11
5200 11
5202 11
5204 11
5208 11
5209 11
5215 11
5216 11
5217 11
5218 11
5219 11
5220 11
5222 11
5223 11
5225 11
5226 11
5227 11
5231 11
5232 11
5234 11
5235 11
5236 11
5237 11
5241 11
5251 11
5252 11
5253 11
5255 11
5257 11
5258 11
5261 11
5262 11
5268 11
5271 11
5272 11
5273 11
5274 11
5280 11
5282 11
5283 11
5284 11
5286 11
5288 11
5291 11
5293 11
5296 11
5297 11
5299 11
5300 11
5301 11
5302 11
5303 11
5309 11
5310 11
5312 11
5315 11
5318 11
5323 11
5324 11
5325 11
5326 11
5329 11
5330 11
5332 11
5334 11
5335 11
5336 11
5337 11
5338 11
5339 11
5340 11
5341 11
5342 11
5344 11
5348 11
5349 11
5350 11
5354 11
5355 11
5356 11
5360 11
5363 11
5364 11
5365 11
5367 11
5368 11
5369 11
5371 11
5373 11
5374 11
5375 11
5377 11
5378 11
5380 11
5381 11
5387 11
5389 11
5392 11
5393 11
5395 11
5396 11
5399 11
5401 11
5402 11
5403 11
5404 11
5407 11
5408 11
5409 11
5410 11
5415 11
5417 11
5418 11
5419 11
5423 11
5430 11
5431 11
5433 11
5438 11
5442 11
5443 11
5444 11
5446 11
5447 11
5448 11
5449 11
5450 11
5452 11
5453 11
5455 11
5456 11
5457 11
5462 11
5463 11
5464 11
5466 11
5469 11
5472 11
5473 11
5474 11
5475 11
5477 11
5481 11
5482 11
5483 11
5485 11
5487 11
5489 11
5490 11
5492 11
5493 11
5494 11
5497 11
5501 11
5503 11
5504 11
5508 11
5509 11
5510 11
5514 11
5515 11
5517 11
5518 11
5519 11
5523 11
5524 11
5526 11
5528 11
5529 11
5530 11
5531 11
5532 11
5533 11
5535 11
5536 11
5537 11
5541 11
5544 11
5545 11
5548 11
5549 11
5551 11
5552 11
5557 11
5561 11
5562 11
