Iter Error
627 2.60703e-06
628 2.60703e-06
629 2.60703e-06
630 2.60703e-06
631 2.60703e-06
632 2.60703e-06
633 2.60703e-06
634 1.35118e-06
635 1.35118e-06
636 1.35118e-06
637 1.35118e-06
638 1.35118e-06
639 1.35118e-06
640 1.35118e-06
641 1.35118e-06
642 1.24186e-06
643 1.24186e-06
644 1.24186e-06
645 1.24186e-06
646 1.24186e-06
647 1.24186e-06
648 1.24186e-06
649 1.24186e-06
650 1.24186e-06
651 1.24186e-06
652 1.10777e-06
653 1.10777e-06
654 1.10777e-06
655 1.10777e-06
656 1.10777e-06
657 1.10777e-06
658 1.10777e-06
659 1.10777e-06
660 1.10777e-06
661 1.10777e-06
662 1.10777e-06
663 1.10777e-06
664 1.10777e-06
665 1.10777e-06
666 1.0519e-06
667 8.94205e-07
668 6.54614e-07
669 6.54614e-07
670 6.54614e-07
671 6.54614e-07
672 6.54614e-07
673 6.54614e-07
674 6.54614e-07
675 4.40047e-07
676 4.40047e-07
677 4.40047e-07
678 4.40047e-07
679 4.40047e-07
680 4.40047e-07
681 4.40047e-07
682 4.40047e-07
683 4.40047e-07
684 4.40047e-07
685 4.40047e-07
686 4.40047e-07
687 4.40047e-07
688 4.40047e-07
689 4.40047e-07
690 4.40047e-07
691 4.40047e-07
692 4.40047e-07
693 4.40047e-07
694 4.11318e-07
695 2.96867e-07
696 2.96867e-07
697 2.96867e-07
698 2.96867e-07
699 1.90902e-07
700 1.90902e-07
701 1.90902e-07
702 1.90902e-07
703 1.90902e-07
704 1.90902e-07
705 1.90902e-07
706 1.53924e-07
707 1.53924e-07
708 1.53924e-07
709 1.53924e-07
710 1.53924e-07
711 1.53924e-07
712 1.53924e-07
713 1.53924e-07
714 7.13001e-08
715 7.13001e-08
716 7.13001e-08
717 7.13001e-08
718 7.13001e-08
719 7.13001e-08
720 7.13001e-08
721 7.13001e-08
722 7.13001e-08
723 7.13001e-08
724 7.13001e-08
725 7.13001e-08
726 7.13001e-08
727 7.13001e-08
728 7.13001e-08
729 7.13001e-08
730 7.13001e-08
731 7.13001e-08
732 7.13001e-08
733 7.13001e-08
734 7.13001e-08
735 7.13001e-08
736 6.96984e-08
737 6.96984e-08
738 6.96984e-08
739 5.74005e-08
740 5.74005e-08
741 5.74005e-08
742 5.74005e-08
743 5.74005e-08
744 5.74005e-08
745 5.74005e-08
746 3.95327e-08
747 3.95327e-08
748 3.95327e-08
749 3.95327e-08
750 3.95327e-08
751 3.95327e-08
752 3.95327e-08
753 3.95327e-08
754 3.95327e-08
755 3.95327e-08
756 3.95327e-08
757 3.95327e-08
758 3.95327e-08
759 3.95327e-08
760 3.91903e-08
761 3.91903e-08
762 3.62554e-08
763 2.57175e-08
764 2.57175e-08
765 2.57175e-08
766 2.57175e-08
767 2.57175e-08
768 2.57175e-08
769 1.24335e-08
770 1.24335e-08
771 1.24335e-08
772 1.24335e-08
773 1.24335e-08
774 1.24335e-08
775 1.24335e-08
776 1.24335e-08
777 1.24335e-08
778 1.24335e-08
779 1.24335e-08
780 1.24335e-08
781 1.24335e-08
782 1.24335e-08
783 1.24335e-08
784 1.24335e-08
785 1.24335e-08
786 1.24335e-08
787 1.24335e-08
788 1.24335e-08
789 1.24335e-08
790 7.99951e-09
791 7.99951e-09
792 7.72415e-09
793 7.72415e-09
794 7.72415e-09
795 7.72415e-09
796 7.72415e-09
797 7.72415e-09
798 3.75746e-09
799 3.24919e-09
800 3.24919e-09
801 3.24919e-09
802 3.24919e-09
803 3.24919e-09
804 3.24919e-09
805 3.24919e-09
806 3.24919e-09
807 3.24919e-09
808 3.24919e-09
809 3.24919e-09
810 3.24919e-09
811 3.24919e-09
812 3.24919e-09
813 3.14421e-09
814 3.14421e-09
815 3.14421e-09
816 3.14421e-09
817 2.28912e-09
818 2.28912e-09
819 2.28912e-09
820 1.89787e-09
821 1.89787e-09
822 1.89787e-09
823 1.89787e-09
824 1.89787e-09
825 1.89787e-09
826 1.89787e-09
827 1.89787e-09
828 1.89787e-09
829 1.89787e-09
830 1.19412e-09
831 1.19412e-09
832 1.19412e-09
833 1.19412e-09
834 1.19412e-09
835 1.19412e-09
836 1.12711e-09
837 1.12711e-09
838 1.12711e-09
839 1.12711e-09
840 1.12711e-09
841 1.12711e-09
842 1.12711e-09
843 1.12711e-09
844 1.12711e-09
845 1.12711e-09
846 1.12711e-09
847 1.12711e-09
848 1.12711e-09
849 1.12711e-09
850 1.12711e-09
851 1.12711e-09
852 1.12711e-09
853 1.12711e-09
854 1.12711e-09
855 9.56665e-10
856 9.56665e-10
857 9.56665e-10
858 9.56665e-10
859 9.56665e-10
860 9.56665e-10
861 9.56665e-10
862 9.56665e-10
863 9.56665e-10
864 9.56665e-10
865 9.56665e-10
866 9.56665e-10
867 5.94854e-10
868 5.94854e-10
869 5.94854e-10
870 5.94854e-10
871 5.94854e-10
872 5.94854e-10
873 5.94854e-10
874 5.94854e-10
875 5.94854e-10
876 5.94854e-10
877 4.80671e-10
878 4.80671e-10
879 4.03648e-10
880 4.03648e-10
881 4.03648e-10
882 4.03648e-10
883 4.03648e-10
884 3.03466e-10
885 3.03466e-10
886 3.03466e-10
887 3.03466e-10
888 2.82162e-10
889 2.82162e-10
890 2.82162e-10
891 2.82162e-10
892 2.82162e-10
893 1.5348e-10
894 1.5348e-10
895 1.5348e-10
896 1.5348e-10
897 1.5348e-10
898 1.5348e-10
899 1.5348e-10
900 1.5348e-10
901 1.5348e-10
902 1.5348e-10
903 1.5348e-10
904 1.5348e-10
905 1.5348e-10
906 1.5348e-10
907 1.5348e-10
908 1.5348e-10
909 1.5348e-10
910 1.5348e-10
911 1.5348e-10
912 1.5348e-10
913 1.5348e-10
914 1.5348e-10
915 6.03427e-11
916 6.03427e-11
917 6.03427e-11
918 6.03427e-11
919 6.03427e-11
920 6.03427e-11
921 6.03427e-11
922 6.03427e-11
923 6.03427e-11
924 6.03427e-11
925 6.03427e-11
926 6.03427e-11
927 6.03427e-11
928 6.03427e-11
929 6.03427e-11
930 4.53976e-11
931 4.53976e-11
932 4.53976e-11
933 4.53976e-11
934 4.53976e-11
935 4.53976e-11
936 2.74245e-11
937 2.74245e-11
938 2.74245e-11
939 2.74245e-11
940 2.74245e-11
941 2.74245e-11
942 2.74245e-11
943 2.74245e-11
944 2.74245e-11
945 2.74245e-11
946 2.42698e-11
947 2.42698e-11
948 2.42698e-11
949 2.42698e-11
950 2.42698e-11
951 2.42698e-11
952 2.17304e-11
953 2.17304e-11
954 2.17304e-11
955 2.17304e-11
956 2.17304e-11
957 2.17304e-11
958 2.17304e-11
959 2.17304e-11
960 2.17304e-11
961 2.17304e-11
962 1.47552e-11
963 1.47552e-11
964 1.47552e-11
965 1.47552e-11
966 1.47552e-11
967 1.47552e-11
968 1.47552e-11
969 1.47552e-11
970 1.47552e-11
971 1.47552e-11
972 1.47552e-11
973 1.47552e-11
974 1.29797e-11
975 9.65345e-12
976 9.65345e-12
977 9.65345e-12
978 8.5968e-12
979 8.5968e-12
980 8.5968e-12
981 8.5968e-12
982 8.5968e-12
983 8.5968e-12
984 8.5968e-12
985 8.5968e-12
986 8.5968e-12
987 7.27746e-12
988 7.27746e-12
989 7.27746e-12
990 5.90482e-12
991 5.90482e-12
992 5.90482e-12
993 5.90482e-12
994 5.90482e-12
995 5.90482e-12
996 5.90482e-12
997 5.90482e-12
998 3.32575e-12
999 3.32575e-12
1000 3.32575e-12
1001 3.32575e-12
1002 3.32575e-12
1003 3.32575e-12
1004 3.32575e-12
1005 3.32575e-12
1006 2.9946e-12
1007 2.9946e-12
1008 2.9946e-12
1009 2.9946e-12
1010 2.9946e-12
1011 2.9946e-12
1012 2.9946e-12
1013 2.9946e-12
1014 2.5223e-12
1015 2.5223e-12
1016 2.5223e-12
1017 2.5223e-12
1018 2.5223e-12
1019 2.5223e-12
1020 2.1626e-12
1021 2.1626e-12
1022 2.1626e-12
1023 1.66614e-12
1024 1.66614e-12
1025 1.66614e-12
