0.0162000000000000	0.692200000000000
0.0163000000000000	0.690300000000000
0.0164000000000000	0.688400000000000
0.0165000000000000	0.686500000000000
0.0166000000000000	0.684600000000000
0.0167000000000000	0.682700000000000
0.0168000000000000	0.680800000000000
0.0169000000000000	0.678900000000000
0.0170000000000000	0.677000000000000
0.0171000000000000	0.675100000000000
0.0172000000000000	0.673200000000000
0.0173000000000000	0.671300000000000
0.0174000000000000	0.669400000000000
0.0175000000000000	0.667500000000000
0.0176000000000000	0.665600000000000
0.0177000000000000	0.663700000000000
0.0178000000000000	0.661800000000000
0.0179000000000000	0.659900000000000
0.0180000000000000	0.658000000000000
0.0181000000000000	0.656100000000000
0.0182000000000000	0.654200000000000
0.0183000000000000	0.652300000000000
0.0184000000000000	0.650400000000000
0.0185000000000000	0.648500000000000
0.0186000000000000	0.646600000000000
0.0187000000000000	0.644700000000000
0.0188000000000000	0.642800000000000
0.0189000000000000	0.640900000000000
0.0190000000000000	0.639000000000000
0.0191000000000000	0.637100000000000
0.0192000000000000	0.635200000000000
0.0193000000000000	0.633300000000000
0.0194000000000000	0.631400000000000
0.0195000000000000	0.629500000000000
0.0196000000000000	0.627600000000000
0.0197000000000000	0.625700000000000
0.0198000000000000	0.623800000000000
0.0199000000000000	0.621900000000000
0.0200000000000000	0.620000000000000
0.0201000000000000	0.618100000000000
0.0202000000000000	0.616200000000000
0.0203000000000000	0.614300000000000
0.0204000000000000	0.612400000000000
0.0205000000000000	0.610500000000000
0.0206000000000000	0.608600000000000
0.0207000000000000	0.606700000000000
0.0208000000000000	0.604800000000000
0.0209000000000000	0.602900000000000
0.0210000000000000	0.601000000000000
0.0211000000000000	0.599100000000000
0.0212000000000000	0.597200000000000
0.0213000000000000	0.595300000000000
0.0214000000000000	0.593400000000000
0.0215000000000000	0.591500000000000
0.0216000000000000	0.589600000000000
0.0217000000000000	0.587700000000000
0.0218000000000000	0.585800000000000
0.0219000000000000	0.583900000000000
0.0220000000000000	0.582000000000000
0.0221000000000000	0.580100000000000
0.0222000000000000	0.578200000000000
0.0223000000000000	0.576300000000000
0.0224000000000000	0.574400000000000
0.0225000000000000	0.572500000000000
0.0226000000000000	0.570600000000000
0.0227000000000000	0.568700000000000
0.0228000000000000	0.566800000000000
0.0229000000000000	0.564900000000000
0.0230000000000000	0.563000000000000
0.0231000000000000	0.561100000000000
0.0232000000000000	0.559200000000000
0.0233000000000000	0.557300000000000
0.0234000000000000	0.555400000000000
0.0235000000000000	0.553500000000000
0.0236000000000000	0.551600000000000
0.0237000000000000	0.549700000000000
0.0238000000000000	0.547800000000000
0.0239000000000000	0.545900000000000
0.0240000000000000	0.544000000000000
0.0241000000000000	0.542100000000000
0.0242000000000000	0.540200000000000
0.0243000000000000	0.538300000000000
0.0244000000000000	0.536400000000000
0.0245000000000000	0.534500000000000
0.0246000000000000	0.532600000000000
0.0247000000000000	0.530700000000000
0.0248000000000000	0.528800000000000
0.0249000000000000	0.526900000000000
0.0250000000000000	0.525000000000000
0.0251000000000000	0.523100000000000
0.0252000000000000	0.521200000000000
0.0253000000000000	0.519300000000000
0.0254000000000000	0.517400000000000
0.0255000000000000	0.515500000000000
0.0256000000000000	0.513600000000000
0.0257000000000000	0.511700000000000
0.0258000000000000	0.509800000000000
0.0259000000000000	0.507900000000000
0.0260000000000000	0.506000000000000
0.0261000000000000	0.504100000000000
0.0262000000000000	0.502200000000000
0.0263000000000000	0.500300000000000
0.0264000000000000	0.498400000000000
0.0265000000000000	0.496500000000000
0.0266000000000000	0.494600000000000
0.0267000000000000	0.492700000000000
0.0268000000000000	0.490800000000000
0.0269000000000000	0.488900000000000
0.0270000000000000	0.487000000000000
0.0271000000000000	0.485100000000000
0.0272000000000000	0.483200000000000
0.0273000000000000	0.481300000000000
0.0274000000000000	0.479400000000000
0.0275000000000000	0.477500000000000
0.0276000000000000	0.475600000000000
0.0277000000000000	0.473700000000000
0.0278000000000000	0.471800000000000
0.0279000000000000	0.469900000000000
0.0280000000000000	0.468000000000000
0.0281000000000000	0.466100000000000
0.0282000000000000	0.464200000000000
0.0283000000000000	0.462300000000000
0.0284000000000000	0.460400000000000
0.0285000000000000	0.458500000000000
0.0286000000000000	0.456600000000000
0.0287000000000000	0.454700000000000
0.0288000000000000	0.452800000000000
0.0289000000000000	0.450900000000000
0.0290000000000000	0.449000000000000
0.0291000000000000	0.447100000000000
0.0292000000000000	0.445200000000000
0.0293000000000000	0.443300000000000
0.0294000000000000	0.441400000000000
0.0295000000000000	0.439500000000000
0.0296000000000000	0.437600000000000
0.0297000000000000	0.435700000000000
0.0298000000000000	0.433800000000000
0.0299000000000000	0.431900000000000
0.0300000000000000	0.430000000000000
0.0301000000000000	0.428100000000000
0.0302000000000000	0.426200000000000
0.0303000000000000	0.424300000000000
0.0304000000000000	0.422400000000000
0.0305000000000000	0.420500000000000
0.0306000000000000	0.418600000000000
0.0307000000000000	0.416700000000000
0.0308000000000000	0.414800000000000
0.0309000000000000	0.412900000000000
0.0310000000000000	0.411000000000000
0.0311000000000000	0.409100000000000
0.0312000000000000	0.407200000000000
0.0313000000000000	0.405300000000000
0.0314000000000000	0.403400000000000
0.0315000000000000	0.401500000000000
0.0316000000000000	0.399600000000000
0.0317000000000000	0.397700000000000
0.0318000000000000	0.395800000000000
0.0319000000000000	0.393900000000000
0.0320000000000000	0.392000000000000
0.0321000000000000	0.390100000000000
0.0322000000000000	0.388200000000000
0.0323000000000000	0.386300000000000
0.0324000000000000	0.384400000000000
0.0325000000000000	0.382500000000000
0.0326000000000000	0.380600000000000
0.0327000000000000	0.378700000000000
0.0328000000000000	0.376800000000000
0.0329000000000000	0.374900000000000
0.0330000000000000	0.373000000000000
0.0331000000000000	0.371100000000000
0.0332000000000000	0.369200000000000
0.0333000000000000	0.367300000000000
0.0334000000000000	0.365400000000000
0.0335000000000000	0.363500000000000
0.0336000000000000	0.361600000000000
0.0337000000000000	0.359700000000000
0.0338000000000000	0.357800000000000
0.0339000000000000	0.355900000000000
0.0340000000000000	0.354000000000000
0.0341000000000000	0.352100000000000
0.0342000000000000	0.350200000000000
0.0343000000000000	0.348300000000000
0.0344000000000000	0.346400000000000
0.0345000000000000	0.344500000000000
0.0346000000000000	0.342600000000000
0.0347000000000000	0.340700000000000
0.0348000000000000	0.338800000000000
0.0349000000000000	0.336900000000000
0.0350000000000000	0.335000000000000
0.0351000000000000	0.333100000000000
0.0352000000000000	0.331200000000000
0.0353000000000000	0.329300000000000
0.0354000000000000	0.327400000000000
0.0355000000000000	0.325500000000000
0.0356000000000000	0.323600000000000
0.0357000000000000	0.321700000000000
0.0358000000000000	0.319800000000000
0.0359000000000000	0.317900000000000
0.0360000000000000	0.316000000000000
0.0361000000000000	0.314100000000000
0.0362000000000000	0.312200000000000
0.0363000000000000	0.310300000000000
0.0364000000000000	0.308400000000000
0.0365000000000000	0.306500000000000
0.0366000000000000	0.304600000000000
0.0367000000000000	0.302700000000000
0.0368000000000000	0.300800000000000
0.0369000000000000	0.298900000000000
0.0370000000000000	0.297000000000000
0.0371000000000000	0.295100000000000
0.0372000000000000	0.293200000000000
0.0373000000000000	0.291300000000000
0.0374000000000000	0.289400000000000
0.0375000000000000	0.287500000000000
0.0376000000000000	0.285600000000000
0.0377000000000000	0.283700000000000
0.0378000000000000	0.281800000000000
0.0379000000000000	0.279900000000000
0.0380000000000000	0.278000000000000
0.0381000000000000	0.276100000000000
0.0382000000000000	0.274200000000000
0.0383000000000000	0.272300000000000
0.0384000000000000	0.270400000000000
0.0385000000000000	0.268500000000000
0.0386000000000000	0.266600000000000
0.0387000000000000	0.264700000000000
0.0388000000000000	0.262800000000000
0.0389000000000000	0.260900000000000
0.0390000000000000	0.259000000000000
0.0391000000000000	0.257100000000000
0.0392000000000000	0.255200000000000
0.0393000000000000	0.253300000000000
0.0394000000000000	0.251400000000000
0.0395000000000000	0.249500000000000
0.0396000000000000	0.247600000000000
0.0397000000000000	0.245700000000000
0.0398000000000000	0.243800000000000
0.0399000000000000	0.241900000000000
0.0400000000000000	0.240000000000000
0.0401000000000000	0.238100000000000
0.0402000000000000	0.236200000000000
0.0403000000000000	0.234300000000000
0.0404000000000000	0.232400000000000
0.0405000000000000	0.230500000000000
0.0406000000000000	0.228600000000000
0.0407000000000000	0.226700000000000
0.0408000000000000	0.224800000000000
0.0409000000000000	0.222900000000000
0.0410000000000000	0.221000000000000
0.0411000000000000	0.219100000000000
0.0412000000000000	0.217200000000000
0.0413000000000000	0.215300000000000
0.0414000000000000	0.213400000000000
0.0415000000000000	0.211500000000000
0.0416000000000000	0.209600000000000
0.0417000000000000	0.207700000000000
0.0418000000000000	0.205800000000000
0.0419000000000000	0.203900000000000
0.0420000000000000	0.202000000000000
0.0421000000000000	0.200100000000000
0.0422000000000000	0.198200000000000
0.0423000000000000	0.196300000000000
0.0424000000000000	0.194400000000000
0.0425000000000000	0.192500000000000
0.0426000000000000	0.190600000000000
0.0427000000000000	0.188700000000000
0.0428000000000000	0.186800000000000
0.0429000000000000	0.184900000000000
0.0430000000000000	0.183000000000000
0.0431000000000000	0.181100000000000
0.0432000000000000	0.179200000000000
0.0433000000000000	0.177300000000000
0.0434000000000000	0.175400000000000
0.0435000000000000	0.173500000000000
0.0436000000000000	0.171600000000000
0.0437000000000000	0.169700000000000
0.0438000000000000	0.167800000000000
0.0439000000000000	0.165900000000000
0.0440000000000000	0.164000000000000
0.0441000000000000	0.162100000000000
0.0442000000000000	0.160200000000000
0.0443000000000000	0.158300000000000
0.0444000000000000	0.156400000000000
0.0445000000000000	0.154500000000000
0.0446000000000000	0.152600000000000
0.0447000000000000	0.150700000000000
0.0448000000000000	0.148800000000000
0.0449000000000000	0.146900000000000
0.0450000000000000	0.145000000000000
0.0451000000000000	0.143100000000000
0.0452000000000000	0.141200000000000
0.0453000000000000	0.139300000000000
0.0454000000000000	0.137400000000000
0.0455000000000000	0.135500000000000
0.0456000000000000	0.133600000000000
0.0457000000000000	0.131700000000000
0.0458000000000000	0.129800000000000
0.0459000000000000	0.127900000000000
0.0460000000000000	0.126000000000000
0.0461000000000000	0.124100000000000
0.0462000000000000	0.122200000000000
0.0463000000000000	0.120300000000000
0.0464000000000000	0.118400000000000
0.0465000000000000	0.116500000000000
0.0466000000000000	0.114600000000000
0.0467000000000000	0.112700000000000
0.0468000000000000	0.110800000000000
0.0469000000000000	0.108900000000000
0.0470000000000000	0.107000000000000
0.0471000000000000	0.105100000000000
0.0472000000000000	0.103200000000000
0.0473000000000000	0.101300000000000
0.0474000000000000	0.0993999999999999
0.0475000000000000	0.0975000000000000
0.0476000000000000	0.0955999999999999
0.0477000000000000	0.0936999999999999
0.0478000000000000	0.0918000000000000
0.0479000000000000	0.0898999999999999
0.0480000000000000	0.0880000000000000
0.0481000000000000	0.0861000000000000
0.0482000000000000	0.0842000000000001
0.0483000000000000	0.0822999999999999
0.0484000000000000	0.0803999999999999
0.0485000000000000	0.0785000000000000
0.0486000000000000	0.0765999999999999
0.0487000000000000	0.0747000000000000
0.0488000000000000	0.0728000000000000
0.0489000000000000	0.0708999999999999
0.0490000000000000	0.0690000000000000
0.0491000000000000	0.0670999999999999
0.0492000000000000	0.0652000000000000
0.0493000000000000	0.0632999999999999
0.0494000000000000	0.0614000000000000
0.0495000000000000	0.0595000000000000
0.0496000000000000	0.0575999999999999
0.0497000000000000	0.0557000000000000
0.0498000000000000	0.0538000000000000
0.0499000000000000	0.0519000000000001
0.0500000000000000	0.0499999999999999
0.0500000000000000	0.0500000000000000
0.0519000000000000	0.0499000000000000
0.0538000000000000	0.0498000000000000
0.0557000000000000	0.0497000000000000
0.0576000000000000	0.0496000000000000
0.0595000000000000	0.0495000000000000
0.0614000000000000	0.0494000000000000
0.0633000000000000	0.0493000000000000
0.0652000000000000	0.0492000000000000
0.0671000000000000	0.0491000000000000
0.0690000000000000	0.0490000000000000
0.0709000000000000	0.0489000000000000
0.0728000000000000	0.0488000000000000
0.0747000000000000	0.0487000000000000
0.0766000000000000	0.0486000000000000
0.0785000000000000	0.0485000000000000
0.0804000000000000	0.0484000000000000
0.0823000000000000	0.0483000000000000
0.0842000000000000	0.0482000000000000
0.0861000000000000	0.0481000000000000
0.0880000000000000	0.0480000000000000
0.0899000000000000	0.0479000000000000
0.0918000000000000	0.0478000000000000
0.0937000000000000	0.0477000000000000
0.0956000000000000	0.0476000000000000
0.0975000000000000	0.0475000000000000
0.0994000000000000	0.0474000000000000
0.101300000000000	0.0473000000000000
0.103200000000000	0.0472000000000000
0.105100000000000	0.0471000000000000
0.107000000000000	0.0470000000000000
0.108900000000000	0.0469000000000000
0.110800000000000	0.0468000000000000
0.112700000000000	0.0467000000000000
0.114600000000000	0.0466000000000000
0.116500000000000	0.0465000000000000
0.118400000000000	0.0464000000000000
0.120300000000000	0.0463000000000000
0.122200000000000	0.0462000000000000
0.124100000000000	0.0461000000000000
0.126000000000000	0.0460000000000000
0.127900000000000	0.0459000000000000
0.129800000000000	0.0458000000000000
0.131700000000000	0.0457000000000000
0.133600000000000	0.0456000000000000
0.135500000000000	0.0455000000000000
0.137400000000000	0.0454000000000000
0.139300000000000	0.0453000000000000
0.141200000000000	0.0452000000000000
0.143100000000000	0.0451000000000000
0.145000000000000	0.0450000000000000
0.146900000000000	0.0449000000000000
0.148800000000000	0.0448000000000000
0.150700000000000	0.0447000000000000
0.152600000000000	0.0446000000000000
0.154500000000000	0.0445000000000000
0.156400000000000	0.0444000000000000
0.158300000000000	0.0443000000000000
0.160200000000000	0.0442000000000000
0.162100000000000	0.0441000000000000
0.164000000000000	0.0440000000000000
0.165900000000000	0.0439000000000000
0.167800000000000	0.0438000000000000
0.169700000000000	0.0437000000000000
0.171600000000000	0.0436000000000000
0.173500000000000	0.0435000000000000
0.175400000000000	0.0434000000000000
0.177300000000000	0.0433000000000000
0.179200000000000	0.0432000000000000
0.181100000000000	0.0431000000000000
0.183000000000000	0.0430000000000000
0.184900000000000	0.0429000000000000
0.186800000000000	0.0428000000000000
0.188700000000000	0.0427000000000000
0.190600000000000	0.0426000000000000
0.192500000000000	0.0425000000000000
0.194400000000000	0.0424000000000000
0.196300000000000	0.0423000000000000
0.198200000000000	0.0422000000000000
0.200100000000000	0.0421000000000000
0.202000000000000	0.0420000000000000
0.203900000000000	0.0419000000000000
0.205800000000000	0.0418000000000000
0.207700000000000	0.0417000000000000
0.209600000000000	0.0416000000000000
0.211500000000000	0.0415000000000000
0.213400000000000	0.0414000000000000
0.215300000000000	0.0413000000000000
0.217200000000000	0.0412000000000000
0.219100000000000	0.0411000000000000
0.221000000000000	0.0410000000000000
0.222900000000000	0.0409000000000000
0.224800000000000	0.0408000000000000
0.226700000000000	0.0407000000000000
0.228600000000000	0.0406000000000000
0.230500000000000	0.0405000000000000
0.232400000000000	0.0404000000000000
0.234300000000000	0.0403000000000000
0.236200000000000	0.0402000000000000
0.238100000000000	0.0401000000000000
0.240000000000000	0.0400000000000000
0.241900000000000	0.0399000000000000
0.243800000000000	0.0398000000000000
0.245700000000000	0.0397000000000000
0.247600000000000	0.0396000000000000
0.249500000000000	0.0395000000000000
0.251400000000000	0.0394000000000000
0.253300000000000	0.0393000000000000
0.255200000000000	0.0392000000000000
0.257100000000000	0.0391000000000000
0.259000000000000	0.0390000000000000
0.260900000000000	0.0389000000000000
0.262800000000000	0.0388000000000000
0.264700000000000	0.0387000000000000
0.266600000000000	0.0386000000000000
0.268500000000000	0.0385000000000000
0.270400000000000	0.0384000000000000
0.272300000000000	0.0383000000000000
0.274200000000000	0.0382000000000000
0.276100000000000	0.0381000000000000
0.278000000000000	0.0380000000000000
0.279900000000000	0.0379000000000000
0.281800000000000	0.0378000000000000
0.283700000000000	0.0377000000000000
0.285600000000000	0.0376000000000000
0.287500000000000	0.0375000000000000
0.289400000000000	0.0374000000000000
0.291300000000000	0.0373000000000000
0.293200000000000	0.0372000000000000
0.295100000000000	0.0371000000000000
0.297000000000000	0.0370000000000000
0.298900000000000	0.0369000000000000
0.300800000000000	0.0368000000000000
0.302700000000000	0.0367000000000000
0.304600000000000	0.0366000000000000
0.306500000000000	0.0365000000000000
0.308400000000000	0.0364000000000000
0.310300000000000	0.0363000000000000
0.312200000000000	0.0362000000000000
0.314100000000000	0.0361000000000000
0.316000000000000	0.0360000000000000
0.317900000000000	0.0359000000000000
0.319800000000000	0.0358000000000000
0.321700000000000	0.0357000000000000
0.323600000000000	0.0356000000000000
0.325500000000000	0.0355000000000000
0.327400000000000	0.0354000000000000
0.329300000000000	0.0353000000000000
0.331200000000000	0.0352000000000000
0.333100000000000	0.0351000000000000
0.335000000000000	0.0350000000000000
0.336900000000000	0.0349000000000000
0.338800000000000	0.0348000000000000
0.340700000000000	0.0347000000000000
0.342600000000000	0.0346000000000000
0.344500000000000	0.0345000000000000
0.346400000000000	0.0344000000000000
0.348300000000000	0.0343000000000000
0.350200000000000	0.0342000000000000
0.352100000000000	0.0341000000000000
0.354000000000000	0.0340000000000000
0.355900000000000	0.0339000000000000
0.357800000000000	0.0338000000000000
0.359700000000000	0.0337000000000000
0.361600000000000	0.0336000000000000
0.363500000000000	0.0335000000000000
0.365400000000000	0.0334000000000000
0.367300000000000	0.0333000000000000
0.369200000000000	0.0332000000000000
0.371100000000000	0.0331000000000000
0.373000000000000	0.0330000000000000
0.374900000000000	0.0329000000000000
0.376800000000000	0.0328000000000000
0.378700000000000	0.0327000000000000
0.380600000000000	0.0326000000000000
0.382500000000000	0.0325000000000000
0.384400000000000	0.0324000000000000
0.386300000000000	0.0323000000000000
0.388200000000000	0.0322000000000000
0.390100000000000	0.0321000000000000
0.392000000000000	0.0320000000000000
0.393900000000000	0.0319000000000000
0.395800000000000	0.0318000000000000
0.397700000000000	0.0317000000000000
0.399600000000000	0.0316000000000000
0.401500000000000	0.0315000000000000
0.403400000000000	0.0314000000000000
0.405300000000000	0.0313000000000000
0.407200000000000	0.0312000000000000
0.409100000000000	0.0311000000000000
0.411000000000000	0.0310000000000000
0.412900000000000	0.0309000000000000
0.414800000000000	0.0308000000000000
0.416700000000000	0.0307000000000000
0.418600000000000	0.0306000000000000
0.420500000000000	0.0305000000000000
0.422400000000000	0.0304000000000000
0.424300000000000	0.0303000000000000
0.426200000000000	0.0302000000000000
0.428100000000000	0.0301000000000000
0.430000000000000	0.0300000000000000
0.431900000000000	0.0299000000000000
0.433800000000000	0.0298000000000000
0.435700000000000	0.0297000000000000
0.437600000000000	0.0296000000000000
0.439500000000000	0.0295000000000000
0.441400000000000	0.0294000000000000
0.443300000000000	0.0293000000000000
0.445200000000000	0.0292000000000000
0.447100000000000	0.0291000000000000
0.449000000000000	0.0290000000000000
0.450900000000000	0.0289000000000000
0.452800000000000	0.0288000000000000
0.454700000000000	0.0287000000000000
0.456600000000000	0.0286000000000000
0.458500000000000	0.0285000000000000
0.460400000000000	0.0284000000000000
0.462300000000000	0.0283000000000000
0.464200000000000	0.0282000000000000
0.466100000000000	0.0281000000000000
0.468000000000000	0.0280000000000000
0.469900000000000	0.0279000000000000
0.471800000000000	0.0278000000000000
0.473700000000000	0.0277000000000000
0.475600000000000	0.0276000000000000
0.477500000000000	0.0275000000000000
0.479400000000000	0.0274000000000000
0.481300000000000	0.0273000000000000
0.483200000000000	0.0272000000000000
0.485100000000000	0.0271000000000000
0.487000000000000	0.0270000000000000
0.488900000000000	0.0269000000000000
0.490800000000000	0.0268000000000000
0.492700000000000	0.0267000000000000
0.494600000000000	0.0266000000000000
0.496500000000000	0.0265000000000000
0.498400000000000	0.0264000000000000
0.500300000000000	0.0263000000000000
0.502200000000000	0.0262000000000000
0.504100000000000	0.0261000000000000
0.506000000000000	0.0260000000000000
0.507900000000000	0.0259000000000000
0.509800000000000	0.0258000000000000
0.511700000000000	0.0257000000000000
0.513600000000000	0.0256000000000000
0.515500000000000	0.0255000000000000
0.517400000000000	0.0254000000000000
0.519300000000000	0.0253000000000000
0.521200000000000	0.0252000000000000
0.523100000000000	0.0251000000000000
0.525000000000000	0.0250000000000000
0.526900000000000	0.0249000000000000
0.528800000000000	0.0248000000000000
0.530700000000000	0.0247000000000000
0.532600000000000	0.0246000000000000
0.534500000000000	0.0245000000000000
0.536400000000000	0.0244000000000000
0.538300000000000	0.0243000000000000
0.540200000000000	0.0242000000000000
0.542100000000000	0.0241000000000000
0.544000000000000	0.0240000000000000
0.545900000000000	0.0239000000000000
0.547800000000000	0.0238000000000000
0.549700000000000	0.0237000000000000
0.551600000000000	0.0236000000000000
0.553500000000000	0.0235000000000000
0.555400000000000	0.0234000000000000
0.557300000000000	0.0233000000000000
0.559200000000000	0.0232000000000000
0.561100000000000	0.0231000000000000
0.563000000000000	0.0230000000000000
0.564900000000000	0.0229000000000000
0.566800000000000	0.0228000000000000
0.568700000000000	0.0227000000000000
0.570600000000000	0.0226000000000000
0.572500000000000	0.0225000000000000
0.574400000000000	0.0224000000000000
0.576300000000000	0.0223000000000000
0.578200000000000	0.0222000000000000
0.580100000000000	0.0221000000000000
0.582000000000000	0.0220000000000000
0.583900000000000	0.0219000000000000
0.585800000000000	0.0218000000000000
0.587700000000000	0.0217000000000000
0.589600000000000	0.0216000000000000
0.591500000000000	0.0215000000000000
0.593400000000000	0.0214000000000000
0.595300000000000	0.0213000000000000
0.597200000000000	0.0212000000000000
0.599100000000000	0.0211000000000000
0.601000000000000	0.0210000000000000
0.602900000000000	0.0209000000000000
0.604800000000000	0.0208000000000000
0.606700000000000	0.0207000000000000
0.608600000000000	0.0206000000000000
0.610500000000000	0.0205000000000000
0.612400000000000	0.0204000000000000
0.614300000000000	0.0203000000000000
0.616200000000000	0.0202000000000000
0.618100000000000	0.0201000000000000
0.620000000000000	0.0200000000000000
0.621900000000000	0.0199000000000000
0.623800000000000	0.0198000000000000
0.625700000000000	0.0197000000000000
0.627600000000000	0.0196000000000000
0.629500000000000	0.0195000000000000
0.631400000000000	0.0194000000000000
0.633300000000000	0.0193000000000000
0.635200000000000	0.0192000000000000
0.637100000000000	0.0191000000000000
0.639000000000000	0.0190000000000000
0.640900000000000	0.0189000000000000
0.642800000000000	0.0188000000000000
0.644700000000000	0.0187000000000000
0.646600000000000	0.0186000000000000
0.648500000000000	0.0185000000000000
0.650400000000000	0.0184000000000000
0.652300000000000	0.0183000000000000
0.654200000000000	0.0182000000000000
0.656100000000000	0.0181000000000000
