Evaluations Error
240 14392.3
241 14392.3
242 14392.3
243 14392.3
244 14392.3
245 14392.3
246 14392.3
247 14392.3
248 14392.3
249 14392.3
250 14392.3
251 14392.3
252 14392.3
253 14392.3
254 14392.3
255 14392.3
256 14392.3
257 14392.3
258 14392.3
259 14392.3
260 14392.3
261 14392.3
262 14392.3
263 14392.3
264 14392.3
265 14392.3
266 14392.3
267 14392.3
268 14392.3
269 14392.3
270 14392.3
271 14392.3
272 14392.3
273 14392.3
274 14392.3
275 14392.3
276 14392.3
277 14392.3
278 14392.3
279 14392.3
280 14392.3
281 14392.3
282 14392.3
283 14392.3
284 14392.3
285 14392.3
286 14392.3
287 14392.3
288 14392.3
289 14392.3
290 14392.3
291 14392.3
292 14392.3
293 14392.3
294 14392.3
295 14392.3
296 14392.3
297 14392.3
298 14392.3
299 14392.3
300 7276.86
300 7276.86
301 7276.86
302 7276.86
303 7276.86
304 7276.86
305 7276.86
306 7276.86
307 7276.86
308 7276.86
309 7276.86
310 7276.86
311 7276.86
312 7276.86
313 7276.86
314 7276.86
315 7276.86
316 7276.86
317 7276.86
318 7276.86
319 7276.86
320 7276.86
321 7276.86
322 7276.86
323 7276.86
324 7276.86
325 7276.86
326 7276.86
327 7276.86
328 7276.86
329 7276.86
330 7276.86
331 7276.86
332 7276.86
333 7276.86
334 7276.86
335 7276.86
336 7276.86
337 7276.86
338 7276.86
339 7276.86
340 7276.86
341 7276.86
342 7276.86
343 7276.86
344 7276.86
345 7276.86
346 7276.86
347 7276.86
348 7276.86
349 7276.86
350 7276.86
351 7276.86
352 7276.86
353 7276.86
354 7276.86
355 7276.86
356 7276.86
357 7276.86
358 7276.86
359 7276.86
360 7276.86
361 7276.86
362 7276.86
363 7276.86
364 7276.86
365 7276.86
366 7276.86
367 7276.86
368 7276.86
369 7276.86
370 7276.86
371 7276.86
372 7276.86
373 7276.86
374 7276.86
375 7276.86
376 7276.86
377 7276.86
378 7276.86
379 7276.86
380 7276.86
381 7276.86
382 7276.86
383 7276.86
384 7276.86
385 7276.86
386 7276.86
387 7276.86
388 7276.86
389 7276.86
390 7276.86
391 7276.86
392 7276.86
393 7276.86
394 7276.86
395 7276.86
396 7276.86
397 7276.86
398 7276.86
399 7276.86
400 7276.86
400 7276.86
401 7276.86
402 7276.86
403 7276.86
404 7276.86
405 7276.86
406 7276.86
407 7276.86
408 7276.86
409 7276.86
410 7276.86
411 7276.86
412 7276.86
413 7276.86
414 7276.86
415 7276.86
416 7276.86
417 7276.86
418 7276.86
419 7276.86
420 7276.86
421 7276.86
422 7276.86
423 7276.86
424 7276.86
425 7276.86
426 7276.86
427 7276.86
428 7276.86
429 7276.86
430 7276.86
431 7276.86
432 7276.86
433 7276.86
434 7276.86
435 7276.86
436 7276.86
437 7276.86
438 7276.86
439 7276.86
440 7276.86
441 7276.86
442 7276.86
443 7276.86
444 7276.86
445 7276.86
446 7276.86
447 7276.86
448 7276.86
449 7276.86
450 7276.86
451 7276.86
452 7276.86
453 7276.86
454 7276.86
455 7276.86
456 7276.86
457 7276.86
458 7276.86
459 7276.86
460 7276.86
461 7276.86
462 7276.86
463 7276.86
464 7276.86
465 7276.86
466 7276.86
467 7276.86
468 7276.86
469 7276.86
470 7276.86
471 7276.86
472 7276.86
473 7276.86
474 7276.86
475 7276.86
476 7276.86
477 7276.86
478 7276.86
479 7276.86
480 7276.86
481 7276.86
482 7276.86
483 7276.86
484 7276.86
485 7276.86
486 7276.86
487 7276.86
488 7276.86
489 7276.86
490 7276.86
491 7276.86
492 7276.86
493 7276.86
494 7276.86
495 7276.86
496 7276.86
497 7276.86
498 7276.86
499 7276.86
500 7276.86
500 7276.86
501 7276.86
502 7276.86
503 7276.86
504 7276.86
505 7276.86
506 7276.86
507 7276.86
508 7276.86
509 7276.86
510 7276.86
511 7276.86
512 7276.86
513 7276.86
514 7276.86
515 7276.86
516 7276.86
517 7276.86
518 7276.86
519 7276.86
520 7276.86
521 7276.86
522 7276.86
523 7276.86
524 7276.86
525 7276.86
526 7276.86
527 7276.86
528 7276.86
529 7276.86
530 7276.86
531 7276.86
532 7276.86
533 7276.86
534 7276.86
535 7276.86
536 7276.86
537 7276.86
538 7276.86
539 7276.86
540 7276.86
541 7276.86
542 7276.86
543 7276.86
544 7276.86
545 7276.86
546 7276.86
547 7276.86
548 7276.86
549 7276.86
550 7276.86
551 7276.86
552 7276.86
553 7276.86
554 7276.86
555 7276.86
556 7276.86
557 7276.86
558 7276.86
559 7276.86
560 7276.86
561 7276.86
562 7276.86
563 7276.86
564 7276.86
565 7276.86
566 7276.86
567 7276.86
568 7276.86
569 7276.86
570 7276.86
571 7276.86
572 7276.86
573 7276.86
574 7276.86
575 7276.86
576 7276.86
577 7276.86
578 7276.86
579 7276.86
580 7276.86
581 7276.86
582 7276.86
583 7276.86
584 7276.86
585 7276.86
586 7276.86
587 7276.86
588 7276.86
589 7276.86
590 7276.86
591 7276.86
592 7276.86
593 7276.86
594 7276.86
595 7276.86
596 7276.86
597 7276.86
598 7276.86
599 7276.86
600 5785.07
600 5785.07
601 5785.07
602 5785.07
603 5785.07
604 5785.07
605 5785.07
606 5785.07
607 5785.07
608 5785.07
609 5785.07
610 5785.07
611 5785.07
612 5785.07
613 5785.07
614 5785.07
615 5785.07
616 5785.07
617 5785.07
618 5785.07
619 5785.07
620 5785.07
621 5785.07
622 5785.07
623 5785.07
624 5785.07
625 5785.07
626 5785.07
627 5785.07
628 5785.07
629 5785.07
630 5785.07
631 5785.07
632 5785.07
633 5785.07
634 5785.07
635 5785.07
636 5785.07
637 5785.07
638 5785.07
639 5785.07
640 5785.07
641 5785.07
642 5785.07
643 5785.07
644 5785.07
645 5785.07
646 5785.07
647 5785.07
648 5785.07
649 5785.07
650 5785.07
651 5785.07
652 5785.07
653 5785.07
654 5785.07
655 5785.07
656 5785.07
657 5785.07
658 5785.07
659 5785.07
660 5785.07
661 5785.07
662 5785.07
663 5785.07
664 5785.07
665 5785.07
666 5785.07
667 5785.07
668 5785.07
669 5785.07
670 5785.07
671 5785.07
672 5785.07
673 5785.07
674 5785.07
675 5785.07
676 5785.07
677 5785.07
678 5785.07
679 5785.07
680 5785.07
681 5785.07
682 5785.07
683 5785.07
684 5785.07
685 5785.07
686 5785.07
687 5785.07
688 5785.07
689 5785.07
690 5785.07
691 5785.07
692 5785.07
693 5785.07
694 5785.07
695 5785.07
696 5785.07
697 5785.07
698 5785.07
699 5785.07
700 5785.07
700 5785.07
701 5785.07
702 5785.07
703 5785.07
704 5785.07
705 5785.07
706 5785.07
707 5785.07
708 5785.07
709 5785.07
710 5785.07
711 5785.07
712 5785.07
713 5785.07
714 5785.07
715 5785.07
716 5785.07
717 5785.07
718 5785.07
719 5785.07
720 5785.07
721 5785.07
722 5785.07
723 5785.07
724 5785.07
725 5785.07
726 5785.07
727 5785.07
728 5785.07
729 5785.07
730 5785.07
731 5785.07
732 5785.07
733 5785.07
734 5785.07
735 5785.07
736 5785.07
737 5785.07
738 5785.07
739 5785.07
740 5785.07
741 5785.07
742 5785.07
743 5785.07
744 5785.07
745 5785.07
746 5785.07
747 5785.07
748 5785.07
749 5785.07
750 5785.07
751 5785.07
752 5785.07
753 5785.07
754 5785.07
755 5785.07
756 5785.07
757 5785.07
758 5785.07
759 5785.07
760 5785.07
761 5785.07
762 5785.07
763 5785.07
764 5785.07
765 5785.07
766 5785.07
767 5785.07
768 5785.07
769 5785.07
770 5785.07
771 5785.07
772 5785.07
773 5785.07
774 5785.07
775 5785.07
776 5785.07
777 5785.07
778 5785.07
779 5785.07
780 5785.07
781 5785.07
782 5785.07
783 5785.07
784 5785.07
785 5785.07
786 5785.07
787 5785.07
788 5785.07
789 5785.07
790 5785.07
791 5785.07
792 5785.07
793 5785.07
794 5785.07
795 5785.07
796 5785.07
797 5785.07
798 5785.07
799 5785.07
800 5275.12
800 5275.12
801 5275.12
802 5275.12
803 5275.12
804 5275.12
805 5275.12
806 5275.12
807 5275.12
808 5275.12
809 5275.12
810 5275.12
811 5275.12
812 5275.12
813 5275.12
814 5275.12
815 5275.12
816 5275.12
817 5275.12
818 5275.12
819 5275.12
820 5275.12
821 5275.12
822 5275.12
823 5275.12
824 5275.12
825 5275.12
826 5275.12
827 5275.12
828 5275.12
829 5275.12
830 5275.12
831 5275.12
832 5275.12
833 5275.12
834 5275.12
835 5275.12
836 5275.12
837 5275.12
838 5275.12
839 5275.12
840 5275.12
841 5275.12
842 5275.12
843 5275.12
844 5275.12
845 5275.12
846 5275.12
847 5275.12
848 5275.12
849 5275.12
850 5275.12
851 5275.12
852 5275.12
853 5275.12
854 5275.12
855 5275.12
856 5275.12
857 5275.12
858 5275.12
859 5275.12
860 5275.12
861 5275.12
862 5275.12
863 5275.12
864 5275.12
865 5275.12
866 5275.12
867 5275.12
868 5275.12
869 5275.12
870 5275.12
871 5275.12
872 5275.12
873 5275.12
874 5275.12
875 5275.12
876 5275.12
877 5275.12
878 5275.12
879 5275.12
880 5275.12
881 5275.12
882 5275.12
883 5275.12
884 5275.12
885 5275.12
886 5275.12
887 5275.12
888 5275.12
889 5275.12
890 5275.12
891 5275.12
892 5275.12
893 5275.12
894 5275.12
895 5275.12
896 5275.12
897 5275.12
898 5275.12
899 5275.12
900 3596.45
900 3596.45
901 3596.45
902 3596.45
903 3596.45
904 3596.45
905 3596.45
906 3596.45
907 3596.45
908 3596.45
909 3596.45
910 3596.45
911 3596.45
912 3596.45
913 3596.45
914 3596.45
915 3596.45
916 3596.45
917 3596.45
918 3596.45
919 3596.45
920 3596.45
921 3596.45
922 3596.45
923 3596.45
924 3596.45
925 3596.45
926 3596.45
927 3596.45
928 3596.45
929 3596.45
930 3596.45
931 3596.45
932 3596.45
933 3596.45
934 3596.45
935 3596.45
936 3596.45
937 3596.45
938 3596.45
939 3596.45
940 3596.45
941 3596.45
942 3596.45
943 3596.45
944 3596.45
945 3596.45
946 3596.45
947 3596.45
948 3596.45
949 3596.45
950 3596.45
951 3596.45
952 3596.45
953 3596.45
954 3596.45
955 3596.45
956 3596.45
957 3596.45
958 3596.45
959 3596.45
960 3596.45
961 3596.45
962 3596.45
963 3596.45
964 3596.45
965 3596.45
966 3596.45
967 3596.45
968 3596.45
969 3596.45
970 3596.45
971 3596.45
972 3596.45
973 3596.45
974 3596.45
975 3596.45
976 3596.45
977 3596.45
978 3596.45
979 3596.45
980 3596.45
981 3596.45
982 3596.45
983 3596.45
984 3596.45
985 3596.45
986 3596.45
987 3596.45
988 3596.45
989 3596.45
990 3596.45
991 3596.45
992 3596.45
993 3596.45
994 3596.45
995 3596.45
996 3596.45
997 3596.45
998 3596.45
999 3596.45
1000 3596.45
1000 3596.45
1001 3596.45
1002 3596.45
1003 3596.45
1004 3596.45
1005 3596.45
1006 3596.45
1007 3596.45
1008 3596.45
1009 3596.45
1010 3596.45
1011 3596.45
1012 3596.45
1013 3596.45
1014 3596.45
1015 3596.45
1016 3596.45
1017 3596.45
1018 3596.45
1019 3596.45
1020 3596.45
1021 3596.45
1022 3596.45
1023 3596.45
1024 3596.45
1025 3596.45
1026 3596.45
1027 3596.45
1028 3596.45
1029 3596.45
1030 3596.45
1031 3596.45
1032 3596.45
1033 3596.45
1034 3596.45
1035 3596.45
1036 3596.45
1037 3596.45
1038 3596.45
1039 3596.45
1040 3596.45
1041 3596.45
1042 3596.45
1043 3596.45
1044 3596.45
1045 3596.45
1046 3596.45
1047 3596.45
1048 3596.45
1049 3596.45
1050 3596.45
1051 3596.45
1052 3596.45
1053 3596.45
1054 3596.45
1055 3596.45
1056 3596.45
1057 3596.45
1058 3596.45
1059 3596.45
1060 3596.45
1061 3596.45
1062 3596.45
1063 3596.45
1064 3596.45
1065 3596.45
1066 3596.45
1067 3596.45
1068 3596.45
1069 3596.45
1070 3596.45
1071 3596.45
1072 3596.45
1073 3596.45
1074 3596.45
1075 3596.45
1076 3596.45
1077 3596.45
1078 3596.45
1079 3596.45
1080 3596.45
1081 3596.45
1082 3596.45
1083 3596.45
1084 3596.45
1085 3596.45
1086 3596.45
1087 3596.45
1088 3596.45
1089 3596.45
1090 3596.45
1091 3596.45
1092 3596.45
1093 3596.45
1094 3596.45
1095 3596.45
1096 3596.45
1097 3596.45
1098 3596.45
1099 3596.45
1100 3594.03
1100 3594.03
1101 3594.03
1102 3594.03
1103 3594.03
1104 3594.03
1105 3594.03
1106 3594.03
1107 3594.03
1108 3594.03
1109 3594.03
1110 3594.03
1111 3594.03
1112 3594.03
1113 3594.03
1114 3594.03
1115 3594.03
1116 3594.03
1117 3594.03
1118 3594.03
1119 3594.03
1120 3594.03
1121 3594.03
1122 3594.03
1123 3594.03
1124 3594.03
1125 3594.03
1126 3594.03
1127 3594.03
1128 3594.03
1129 3594.03
1130 3594.03
1131 3594.03
1132 3594.03
1133 3594.03
1134 3594.03
1135 3594.03
1136 3594.03
1137 3594.03
1138 3594.03
1139 3594.03
1140 3594.03
1141 3594.03
1142 3594.03
1143 3594.03
1144 3594.03
1145 3594.03
1146 3594.03
1147 3594.03
1148 3594.03
1149 3594.03
1150 3594.03
1151 3594.03
1152 3594.03
1153 3594.03
1154 3594.03
1155 3594.03
1156 3594.03
1157 3594.03
1158 3594.03
1159 3594.03
1160 3594.03
1161 3594.03
1162 3594.03
1163 3594.03
1164 3594.03
1165 3594.03
1166 3594.03
1167 3594.03
1168 3594.03
1169 3594.03
1170 3594.03
1171 3594.03
1172 3594.03
1173 3594.03
1174 3594.03
1175 3594.03
1176 3594.03
1177 3594.03
1178 3594.03
1179 3594.03
1180 3594.03
1181 3594.03
1182 3594.03
1183 3594.03
1184 3594.03
1185 3594.03
1186 3594.03
1187 3594.03
1188 3594.03
1189 3594.03
1190 3594.03
1191 3594.03
1192 3594.03
1193 3594.03
1194 3594.03
1195 3594.03
1196 3594.03
1197 3594.03
1198 3594.03
1199 3594.03
1200 3594.03
1200 3594.03
1201 3594.03
1202 3594.03
1203 3594.03
1204 3594.03
1205 3594.03
1206 3594.03
1207 3594.03
1208 3594.03
1209 3594.03
1210 3594.03
1211 3594.03
1212 3594.03
1213 3594.03
1214 3594.03
1215 3594.03
1216 3594.03
1217 3594.03
1218 3594.03
1219 3594.03
1220 3594.03
1221 3594.03
1222 3594.03
1223 3594.03
1224 3594.03
1225 3594.03
1226 3594.03
1227 3594.03
1228 3594.03
1229 3594.03
1230 3594.03
1231 3594.03
1232 3594.03
1233 3594.03
1234 3594.03
1235 3594.03
1236 3594.03
1237 3594.03
1238 3594.03
1239 3594.03
1240 3594.03
1241 3594.03
1242 3594.03
1243 3594.03
1244 3594.03
1245 3594.03
1246 3594.03
1247 3594.03
1248 3594.03
1249 3594.03
1250 3594.03
1251 3594.03
1252 3594.03
1253 3594.03
1254 3594.03
1255 3594.03
1256 3594.03
1257 3594.03
1258 3594.03
1259 3594.03
1260 3594.03
1261 3594.03
1262 3594.03
1263 3594.03
1264 3594.03
1265 3594.03
1266 3594.03
1267 3594.03
1268 3594.03
1269 3594.03
1270 3594.03
1271 3594.03
1272 3594.03
1273 3594.03
1274 3594.03
1275 3594.03
1276 3594.03
1277 3594.03
1278 3594.03
1279 3594.03
1280 3594.03
1281 3594.03
1282 3594.03
1283 3594.03
1284 3594.03
1285 3594.03
1286 3594.03
1287 3594.03
1288 3594.03
1289 3594.03
1290 3594.03
1291 3594.03
1292 3594.03
1293 3594.03
1294 3594.03
1295 3594.03
1296 3594.03
1297 3594.03
1298 3594.03
1299 3594.03
1300 3505.59
1300 3505.59
1301 3505.59
1302 3505.59
1303 3505.59
1304 3505.59
1305 3505.59
1306 3505.59
1307 3505.59
1308 3505.59
1309 3505.59
1310 3505.59
1311 3505.59
1312 3505.59
1313 3505.59
1314 3505.59
1315 3505.59
1316 3505.59
1317 3505.59
1318 3505.59
1319 3505.59
1320 3505.59
1321 3505.59
1322 3505.59
1323 3505.59
1324 3505.59
1325 3505.59
1326 3505.59
1327 3505.59
1328 3505.59
1329 3505.59
1330 3505.59
1331 3505.59
1332 3505.59
1333 3505.59
1334 3505.59
1335 3505.59
1336 3505.59
1337 3505.59
1338 3505.59
1339 3505.59
1340 3505.59
1341 3505.59
1342 3505.59
1343 3505.59
1344 3505.59
1345 3505.59
1346 3505.59
1347 3505.59
1348 3505.59
1349 3505.59
1350 3505.59
1351 3505.59
1352 3505.59
1353 3505.59
1354 3505.59
1355 3505.59
1356 3505.59
1357 3505.59
1358 3505.59
1359 3505.59
1360 3505.59
1361 3505.59
1362 3505.59
1363 3505.59
1364 3505.59
1365 3505.59
1366 3505.59
1367 3505.59
1368 3505.59
1369 3505.59
1370 3505.59
1371 3505.59
1372 3505.59
1373 3505.59
1374 3505.59
1375 3505.59
1376 3505.59
1377 3505.59
1378 3505.59
1379 3505.59
1380 3505.59
1381 3505.59
1382 3505.59
1383 3505.59
1384 3505.59
1385 3505.59
1386 3505.59
1387 3505.59
1388 3505.59
1389 3505.59
1390 3505.59
1391 3505.59
1392 3505.59
1393 3505.59
1394 3505.59
1395 3505.59
1396 3505.59
1397 3505.59
1398 3505.59
1399 3505.59
1400 3505.59
1400 3505.59
1401 3505.59
1402 3505.59
1403 3505.59
1404 3505.59
1405 3505.59
1406 3505.59
1407 3505.59
1408 3505.59
1409 3505.59
1410 3505.59
1411 3505.59
1412 3505.59
1413 3505.59
1414 3505.59
1415 3505.59
1416 3505.59
1417 3505.59
1418 3505.59
1419 3505.59
1420 3505.59
1421 3505.59
1422 3505.59
1423 3505.59
1424 3505.59
1425 3505.59
1426 3505.59
1427 3505.59
1428 3505.59
1429 3505.59
1430 3505.59
1431 3505.59
1432 3505.59
1433 3505.59
1434 3505.59
1435 3505.59
1436 3505.59
1437 3505.59
1438 3505.59
1439 3505.59
1440 3505.59
1441 3505.59
1442 3505.59
1443 3505.59
1444 3505.59
1445 3505.59
1446 3505.59
1447 3505.59
1448 3505.59
1449 3505.59
1450 3505.59
1451 3505.59
1452 3505.59
1453 3505.59
1454 3505.59
1455 3505.59
1456 3505.59
1457 3505.59
1458 3505.59
1459 3505.59
1460 3505.59
1461 3505.59
1462 3505.59
1463 3505.59
1464 3505.59
1465 3505.59
1466 3505.59
1467 3505.59
1468 3505.59
1469 3505.59
1470 3505.59
1471 3505.59
1472 3505.59
1473 3505.59
1474 3505.59
1475 3505.59
1476 3505.59
1477 3505.59
1478 3505.59
1479 3505.59
1480 3505.59
1481 3505.59
1482 3505.59
1483 3505.59
1484 3505.59
1485 3505.59
1486 3505.59
1487 3505.59
1488 3505.59
1489 3505.59
1490 3505.59
1491 3505.59
1492 3505.59
1493 3505.59
1494 3505.59
1495 3505.59
1496 3505.59
1497 3505.59
1498 3505.59
1499 3505.59
1500 3329.86
1500 3329.86
1501 3329.86
1502 3329.86
1503 3329.86
1504 3329.86
1505 3329.86
1506 3329.86
1507 3329.86
1508 3329.86
1509 3329.86
1510 3329.86
1511 3329.86
1512 3329.86
1513 3329.86
1514 3329.86
1515 3329.86
1516 3329.86
1517 3329.86
1518 3329.86
1519 3329.86
1520 3329.86
1521 3329.86
1522 3329.86
1523 3329.86
1524 3329.86
1525 3329.86
1526 3329.86
1527 3329.86
1528 3329.86
1529 3329.86
1530 3329.86
1531 3329.86
1532 3329.86
1533 3329.86
1534 3329.86
1535 3329.86
1536 3329.86
1537 3329.86
1538 3329.86
1539 3329.86
1540 3329.86
1541 3329.86
1542 3329.86
1543 3329.86
1544 3329.86
1545 3329.86
1546 3329.86
1547 3329.86
1548 3329.86
1549 3329.86
1550 3329.86
1551 3329.86
1552 3329.86
1553 3329.86
1554 3329.86
1555 3329.86
1556 3329.86
1557 3329.86
1558 3329.86
1559 3329.86
1560 3329.86
1561 3329.86
1562 3329.86
1563 3329.86
1564 3329.86
1565 3329.86
1566 3329.86
1567 3329.86
1568 3329.86
1569 3329.86
1570 3329.86
1571 3329.86
1572 3329.86
1573 3329.86
1574 3329.86
1575 3329.86
1576 3329.86
1577 3329.86
1578 3329.86
1579 3329.86
1580 3329.86
1581 3329.86
1582 3329.86
1583 3329.86
1584 3329.86
1585 3329.86
1586 3329.86
1587 3329.86
1588 3329.86
1589 3329.86
1590 3329.86
1591 3329.86
1592 3329.86
1593 3329.86
1594 3329.86
1595 3329.86
1596 3329.86
1597 3329.86
1598 3329.86
1599 3329.86
1600 2179.07
1600 2179.07
1601 2179.07
1602 2179.07
1603 2179.07
1604 2179.07
1605 2179.07
1606 2179.07
1607 2179.07
1608 2179.07
1609 2179.07
1610 2179.07
1611 2179.07
1612 2179.07
1613 2179.07
1614 2179.07
1615 2179.07
1616 2179.07
1617 2179.07
1618 2179.07
1619 2179.07
1620 2179.07
1621 2179.07
1622 2179.07
1623 2179.07
1624 2179.07
1625 2179.07
1626 2179.07
1627 2179.07
1628 2179.07
1629 2179.07
1630 2179.07
1631 2179.07
1632 2179.07
1633 2179.07
1634 2179.07
1635 2179.07
1636 2179.07
1637 2179.07
1638 2179.07
1639 2179.07
1640 2179.07
1641 2179.07
1642 2179.07
1643 2179.07
1644 2179.07
1645 2179.07
1646 2179.07
1647 2179.07
1648 2179.07
1649 2179.07
1650 2179.07
1651 2179.07
1652 2179.07
1653 2179.07
1654 2179.07
1655 2179.07
1656 2179.07
1657 2179.07
1658 2179.07
1659 2179.07
1660 2179.07
1661 2179.07
1662 2179.07
1663 2179.07
1664 2179.07
1665 2179.07
1666 2179.07
1667 2179.07
1668 2179.07
1669 2179.07
1670 2179.07
1671 2179.07
1672 2179.07
1673 2179.07
1674 2179.07
1675 2179.07
1676 2179.07
1677 2179.07
1678 2179.07
1679 2179.07
1680 2179.07
1681 2179.07
1682 2179.07
1683 2179.07
1684 2179.07
1685 2179.07
1686 2179.07
1687 2179.07
1688 2179.07
1689 2179.07
1690 2179.07
1691 2179.07
1692 2179.07
1693 2179.07
1694 2179.07
1695 2179.07
1696 2179.07
1697 2179.07
1698 2179.07
1699 2179.07
1700 1992.57
1700 1992.57
1701 1992.57
1702 1992.57
1703 1992.57
1704 1992.57
1705 1992.57
1706 1992.57
1707 1992.57
1708 1992.57
1709 1992.57
1710 1992.57
1711 1992.57
1712 1992.57
1713 1992.57
1714 1992.57
1715 1992.57
1716 1992.57
1717 1992.57
1718 1992.57
1719 1992.57
1720 1992.57
1721 1992.57
1722 1992.57
1723 1992.57
1724 1992.57
1725 1992.57
1726 1992.57
1727 1992.57
1728 1992.57
1729 1992.57
1730 1992.57
1731 1992.57
1732 1992.57
1733 1992.57
1734 1992.57
1735 1992.57
1736 1992.57
1737 1992.57
1738 1992.57
1739 1992.57
1740 1992.57
1741 1992.57
1742 1992.57
1743 1992.57
1744 1992.57
1745 1992.57
1746 1992.57
1747 1992.57
1748 1992.57
1749 1992.57
1750 1992.57
1751 1992.57
1752 1992.57
1753 1992.57
1754 1992.57
1755 1992.57
1756 1992.57
1757 1992.57
1758 1992.57
1759 1992.57
1760 1992.57
1761 1992.57
1762 1992.57
1763 1992.57
1764 1992.57
1765 1992.57
1766 1992.57
1767 1992.57
1768 1992.57
1769 1992.57
1770 1992.57
1771 1992.57
1772 1992.57
1773 1992.57
1774 1992.57
1775 1992.57
1776 1992.57
1777 1992.57
1778 1992.57
1779 1992.57
1780 1992.57
1781 1992.57
1782 1992.57
1783 1992.57
1784 1992.57
1785 1992.57
1786 1992.57
1787 1992.57
1788 1992.57
1789 1992.57
1790 1992.57
1791 1992.57
1792 1992.57
1793 1992.57
1794 1992.57
1795 1992.57
1796 1992.57
1797 1992.57
1798 1992.57
1799 1992.57
1800 1992.57
1800 1992.57
1801 1992.57
1802 1992.57
1803 1992.57
1804 1992.57
1805 1992.57
1806 1992.57
1807 1992.57
1808 1992.57
1809 1992.57
1810 1992.57
1811 1992.57
1812 1992.57
1813 1992.57
1814 1992.57
1815 1992.57
1816 1992.57
1817 1992.57
1818 1992.57
1819 1992.57
1820 1992.57
1821 1992.57
1822 1992.57
1823 1992.57
1824 1992.57
1825 1992.57
1826 1992.57
1827 1992.57
1828 1992.57
1829 1992.57
1830 1992.57
1831 1992.57
1832 1992.57
1833 1992.57
1834 1992.57
1835 1992.57
1836 1992.57
1837 1992.57
1838 1992.57
1839 1992.57
1840 1992.57
1841 1992.57
1842 1992.57
1843 1992.57
1844 1992.57
1845 1992.57
1846 1992.57
1847 1992.57
1848 1992.57
1849 1992.57
1850 1992.57
1851 1992.57
1852 1992.57
1853 1992.57
1854 1992.57
1855 1992.57
1856 1992.57
